ROW	COL	LINKNO	max	flow
460	119	780080918	1000.7751568935608	0.775156893560733
460	157	780044050	1013.8137237772517	13.813723777251656
460	158	780044050	1013.8137237772517	13.813723777251656
460	159	780044050	1013.8137237772517	13.813723777251656
460	188	780043666	1064.9653352092575	64.9653352092576
460	308	780043666	1064.9653352092575	64.9653352092576
460	309	780043666	1064.9653352092575	64.9653352092576
460	310	780043666	1064.9653352092575	64.9653352092576
460	676	780055186	1002.3257008796332	2.325700879633165
460	916	780008724	1005.3646759095868	5.3646759095869605
460	945	780006418	1005.2920842327604	5.292084232760305
460	946	780006418	1005.2920842327604	5.292084232760305
460	947	780006418	1005.2920842327604	5.292084232760305
460	1095	780054034	1063.5010717694176	63.50107176941763
460	1096	780054034	1063.5010717694176	63.50107176941763
460	1097	780054034	1063.5010717694176	63.50107176941763
460	1098	780054034	1063.5010717694176	63.50107176941763
460	1099	780054034	1063.5010717694176	63.50107176941763
460	1144	780005649	1017.1466600731196	17.146660073119733
460	1145	780001808	1095.475729344401	95.47572934440127
460	1146	780001808	1095.475729344401	95.47572934440127
461	117	780080918	1000.7751568935608	0.775156893560733
461	118	780080918	1000.7751568935608	0.775156893560733
461	159	780044050	1013.8137237772517	13.813723777251656
461	160	780044050	1013.8137237772517	13.813723777251656
461	161	780044050	1013.8137237772517	13.813723777251656
461	188	780043666	1064.9653352092575	64.9653352092576
461	310	780043666	1064.9653352092575	64.9653352092576
461	311	780043666	1064.9653352092575	64.9653352092576
461	676	780055186	1002.3257008796332	2.325700879633165
461	916	780008724	1005.3646759095868	5.3646759095869605
461	947	780006418	1005.2920842327604	5.292084232760305
461	1100	780054034	1063.5010717694176	63.50107176941763
461	1101	780054034	1063.5010717694176	63.50107176941763
461	1102	780054034	1063.5010717694176	63.50107176941763
461	1103	780054034	1063.5010717694176	63.50107176941763
461	1104	780054034	1063.5010717694176	63.50107176941763
461	1105	780054034	1063.5010717694176	63.50107176941763
461	1144	780005649	1017.1466600731196	17.146660073119733
461	1145	780001808	1095.475729344401	95.47572934440127
462	116	780080918	1000.7751568935608	0.775156893560733
462	117	780080918	1000.7751568935608	0.775156893560733
462	161	780044050	1013.8137237772517	13.813723777251656
462	162	780044050	1013.8137237772517	13.813723777251656
462	163	780044050	1013.8137237772517	13.813723777251656
462	187	780043666	1064.9653352092575	64.9653352092576
462	188	780043666	1064.9653352092575	64.9653352092576
462	311	780043666	1064.9653352092575	64.9653352092576
462	312	780043666	1064.9653352092575	64.9653352092576
462	677	780055186	1002.3257008796332	2.325700879633165
462	916	780008724	1005.3646759095868	5.3646759095869605
462	947	780006418	1005.2920842327604	5.292084232760305
462	948	780006418	1005.2920842327604	5.292084232760305
462	1105	780054034	1063.5010717694176	63.50107176941763
462	1106	780054034	1063.5010717694176	63.50107176941763
462	1107	780054034	1063.5010717694176	63.50107176941763
462	1108	780054034	1063.5010717694176	63.50107176941763
462	1109	780054034	1063.5010717694176	63.50107176941763
462	1110	780054034	1063.5010717694176	63.50107176941763
462	1111	780054034	1063.5010717694176	63.50107176941763
462	1144	780042898	1000.3215990762574	0.3215990762574131
463	115	780080918	1000.7751568935608	0.775156893560733
463	116	780080918	1000.7751568935608	0.775156893560733
463	164	780044050	1013.8137237772517	13.813723777251656
463	165	780044050	1013.8137237772517	13.813723777251656
463	187	780044050	1013.8137237772517	13.813723777251656
463	188	780003730	1071.1931773923598	71.1931773923597
463	313	780043666	1064.9653352092575	64.9653352092576
463	314	780043666	1064.9653352092575	64.9653352092576
463	677	780055186	1002.3257008796332	2.325700879633165
463	916	780008724	1005.3646759095868	5.3646759095869605
463	948	780006418	1005.2920842327604	5.292084232760305
463	1111	780054034	1063.5010717694176	63.50107176941763
463	1112	780054034	1063.5010717694176	63.50107176941763
463	1113	780054034	1063.5010717694176	63.50107176941763
463	1114	780054034	1063.5010717694176	63.50107176941763
463	1144	780042898	1000.3215990762574	0.3215990762574131
464	114	780080918	1000.7751568935608	0.775156893560733
464	115	780080918	1000.7751568935608	0.775156893560733
464	165	780044050	1013.8137237772517	13.813723777251656
464	166	780044050	1013.8137237772517	13.813723777251656
464	167	780044050	1013.8137237772517	13.813723777251656
464	184	780044050	1013.8137237772517	13.813723777251656
464	185	780044050	1013.8137237772517	13.813723777251656
464	186	780044050	1013.8137237772517	13.813723777251656
464	189	780003730	1071.1931773923598	71.1931773923597
464	190	780003730	1071.1931773923598	71.1931773923597
464	314	780043666	1064.9653352092575	64.9653352092576
464	315	780043666	1064.9653352092575	64.9653352092576
464	332	780043666	1064.9653352092575	64.9653352092576
464	333	780043666	1064.9653352092575	64.9653352092576
464	334	780043666	1064.9653352092575	64.9653352092576
464	335	780043666	1064.9653352092575	64.9653352092576
464	336	780043666	1064.9653352092575	64.9653352092576
464	337	780043666	1064.9653352092575	64.9653352092576
464	338	780043666	1064.9653352092575	64.9653352092576
464	339	780043666	1064.9653352092575	64.9653352092576
464	340	780043666	1064.9653352092575	64.9653352092576
464	341	780043666	1064.9653352092575	64.9653352092576
464	342	780043666	1064.9653352092575	64.9653352092576
464	343	780043666	1064.9653352092575	64.9653352092576
464	357	780043666	1064.9653352092575	64.9653352092576
464	358	780043666	1064.9653352092575	64.9653352092576
464	359	780043666	1064.9653352092575	64.9653352092576
464	360	780043666	1064.9653352092575	64.9653352092576
464	361	780043666	1064.9653352092575	64.9653352092576
464	362	780043666	1064.9653352092575	64.9653352092576
464	363	780043666	1064.9653352092575	64.9653352092576
464	380	780043666	1064.9653352092575	64.9653352092576
464	381	780043666	1064.9653352092575	64.9653352092576
464	382	780043666	1064.9653352092575	64.9653352092576
464	383	780043666	1064.9653352092575	64.9653352092576
464	384	780043666	1064.9653352092575	64.9653352092576
464	677	780055186	1002.3257008796332	2.325700879633165
464	915	780008724	1005.3646759095868	5.3646759095869605
464	949	780006418	1005.2920842327604	5.292084232760305
464	1115	780054034	1063.5010717694176	63.50107176941763
464	1116	780054034	1063.5010717694176	63.50107176941763
464	1117	780054034	1063.5010717694176	63.50107176941763
464	1118	780054034	1063.5010717694176	63.50107176941763
464	1119	780054034	1063.5010717694176	63.50107176941763
464	1120	780054034	1063.5010717694176	63.50107176941763
464	1121	780054034	1063.5010717694176	63.50107176941763
464	1144	780042898	1000.3215990762574	0.3215990762574131
465	113	780080918	1000.7751568935608	0.775156893560733
465	114	780080918	1000.7751568935608	0.775156893560733
465	168	780044050	1013.8137237772517	13.813723777251656
465	169	780044050	1013.8137237772517	13.813723777251656
465	178	780044050	1013.8137237772517	13.813723777251656
465	179	780044050	1013.8137237772517	13.813723777251656
465	180	780044050	1013.8137237772517	13.813723777251656
465	181	780044050	1013.8137237772517	13.813723777251656
465	182	780044050	1013.8137237772517	13.813723777251656
465	183	780044050	1013.8137237772517	13.813723777251656
465	184	780044050	1013.8137237772517	13.813723777251656
465	191	780003730	1071.1931773923598	71.1931773923597
465	316	780043666	1064.9653352092575	64.9653352092576
465	331	780043666	1064.9653352092575	64.9653352092576
465	332	780043666	1064.9653352092575	64.9653352092576
465	344	780043666	1064.9653352092575	64.9653352092576
465	355	780043666	1064.9653352092575	64.9653352092576
465	356	780043666	1064.9653352092575	64.9653352092576
465	363	780043666	1064.9653352092575	64.9653352092576
465	364	780043666	1064.9653352092575	64.9653352092576
465	365	780043666	1064.9653352092575	64.9653352092576
465	379	780043666	1064.9653352092575	64.9653352092576
465	380	780043666	1064.9653352092575	64.9653352092576
465	385	780043666	1064.9653352092575	64.9653352092576
465	677	780055186	1002.3257008796332	2.325700879633165
465	915	780008724	1005.3646759095868	5.3646759095869605
465	950	780006418	1005.2920842327604	5.292084232760305
465	1121	780054034	1063.5010717694176	63.50107176941763
465	1122	780054034	1063.5010717694176	63.50107176941763
465	1123	780054034	1063.5010717694176	63.50107176941763
465	1124	780054034	1063.5010717694176	63.50107176941763
465	1125	780054034	1063.5010717694176	63.50107176941763
465	1144	780042898	1000.3215990762574	0.3215990762574131
466	112	780080918	1000.7751568935608	0.775156893560733
466	113	780080918	1000.7751568935608	0.775156893560733
466	170	780044050	1013.8137237772517	13.813723777251656
466	171	780044050	1013.8137237772517	13.813723777251656
466	172	780044050	1013.8137237772517	13.813723777251656
466	175	780044050	1013.8137237772517	13.813723777251656
466	176	780044050	1013.8137237772517	13.813723777251656
466	177	780044050	1013.8137237772517	13.813723777251656
466	178	780044050	1013.8137237772517	13.813723777251656
466	192	780003730	1071.1931773923598	71.1931773923597
466	193	780003730	1071.1931773923598	71.1931773923597
466	194	780003730	1071.1931773923598	71.1931773923597
466	195	780003730	1071.1931773923598	71.1931773923597
466	196	780003730	1071.1931773923598	71.1931773923597
466	316	780043666	1064.9653352092575	64.9653352092576
466	317	780043666	1064.9653352092575	64.9653352092576
466	318	780043666	1064.9653352092575	64.9653352092576
466	328	780043666	1064.9653352092575	64.9653352092576
466	329	780043666	1064.9653352092575	64.9653352092576
466	330	780043666	1064.9653352092575	64.9653352092576
466	345	780043666	1064.9653352092575	64.9653352092576
466	346	780043666	1064.9653352092575	64.9653352092576
466	347	780043666	1064.9653352092575	64.9653352092576
466	353	780043666	1064.9653352092575	64.9653352092576
466	354	780043666	1064.9653352092575	64.9653352092576
466	355	780043666	1064.9653352092575	64.9653352092576
466	365	780043666	1064.9653352092575	64.9653352092576
466	366	780043666	1064.9653352092575	64.9653352092576
466	367	780043666	1064.9653352092575	64.9653352092576
466	368	780043666	1064.9653352092575	64.9653352092576
466	369	780043666	1064.9653352092575	64.9653352092576
466	370	780043666	1064.9653352092575	64.9653352092576
466	371	780043666	1064.9653352092575	64.9653352092576
466	372	780043666	1064.9653352092575	64.9653352092576
466	378	780043666	1064.9653352092575	64.9653352092576
466	379	780043666	1064.9653352092575	64.9653352092576
466	386	780043666	1064.9653352092575	64.9653352092576
466	677	780055186	1002.3257008796332	2.325700879633165
466	915	780008724	1005.3646759095868	5.3646759095869605
466	951	780006418	1005.2920842327604	5.292084232760305
466	952	780006418	1005.2920842327604	5.292084232760305
466	1125	780054034	1063.5010717694176	63.50107176941763
466	1126	780054034	1063.5010717694176	63.50107176941763
466	1127	780054034	1063.5010717694176	63.50107176941763
466	1128	780054034	1063.5010717694176	63.50107176941763
466	1144	780042898	1000.3215990762574	0.3215990762574131
466	1145	780042898	1000.3215990762574	0.3215990762574131
467	111	780080918	1000.7751568935608	0.775156893560733
467	112	780080918	1000.7751568935608	0.775156893560733
467	172	780044050	1013.8137237772517	13.813723777251656
467	173	780044050	1013.8137237772517	13.813723777251656
467	174	780044050	1013.8137237772517	13.813723777251656
467	196	780003730	1071.1931773923598	71.1931773923597
467	197	780003730	1071.1931773923598	71.1931773923597
467	201	780003730	1071.1931773923598	71.1931773923597
467	318	780043666	1064.9653352092575	64.9653352092576
467	319	780043666	1064.9653352092575	64.9653352092576
467	326	780043666	1064.9653352092575	64.9653352092576
467	327	780043666	1064.9653352092575	64.9653352092576
467	328	780043666	1064.9653352092575	64.9653352092576
467	347	780043666	1064.9653352092575	64.9653352092576
467	348	780043666	1064.9653352092575	64.9653352092576
467	349	780043666	1064.9653352092575	64.9653352092576
467	351	780043666	1064.9653352092575	64.9653352092576
467	352	780043666	1064.9653352092575	64.9653352092576
467	372	780043666	1064.9653352092575	64.9653352092576
467	373	780043666	1064.9653352092575	64.9653352092576
467	374	780043666	1064.9653352092575	64.9653352092576
467	375	780043666	1064.9653352092575	64.9653352092576
467	376	780043666	1064.9653352092575	64.9653352092576
467	377	780043666	1064.9653352092575	64.9653352092576
467	387	780043666	1064.9653352092575	64.9653352092576
467	388	780043666	1064.9653352092575	64.9653352092576
467	677	780055186	1002.3257008796332	2.325700879633165
467	678	780055186	1002.3257008796332	2.325700879633165
467	914	780008724	1005.3646759095868	5.3646759095869605
467	952	780006418	1005.2920842327604	5.292084232760305
467	1129	780054034	1063.5010717694176	63.50107176941763
467	1130	780054034	1063.5010717694176	63.50107176941763
467	1131	780054034	1063.5010717694176	63.50107176941763
467	1132	780054034	1063.5010717694176	63.50107176941763
467	1145	780042898	1000.3215990762574	0.3215990762574131
468	110	780080918	1000.7751568935608	0.775156893560733
468	111	780080918	1000.7751568935608	0.775156893560733
468	197	780003730	1071.1931773923598	71.1931773923597
468	198	780003730	1071.1931773923598	71.1931773923597
468	199	780003730	1071.1931773923598	71.1931773923597
468	200	780003730	1071.1931773923598	71.1931773923597
468	202	780003730	1071.1931773923598	71.1931773923597
468	203	780003730	1071.1931773923598	71.1931773923597
468	204	780003730	1071.1931773923598	71.1931773923597
468	319	780043666	1064.9653352092575	64.9653352092576
468	320	780043666	1064.9653352092575	64.9653352092576
468	321	780043666	1064.9653352092575	64.9653352092576
468	322	780043666	1064.9653352092575	64.9653352092576
468	323	780043666	1064.9653352092575	64.9653352092576
468	324	780043666	1064.9653352092575	64.9653352092576
468	325	780043666	1064.9653352092575	64.9653352092576
468	326	780043666	1064.9653352092575	64.9653352092576
468	350	780043666	1064.9653352092575	64.9653352092576
468	388	780043666	1064.9653352092575	64.9653352092576
468	389	780043666	1064.9653352092575	64.9653352092576
468	390	780043666	1064.9653352092575	64.9653352092576
468	391	780043666	1064.9653352092575	64.9653352092576
468	678	780055186	1002.3257008796332	2.325700879633165
468	914	780008724	1005.3646759095868	5.3646759095869605
468	915	780008724	1005.3646759095868	5.3646759095869605
468	952	780006418	1005.2920842327604	5.292084232760305
468	953	780006418	1005.2920842327604	5.292084232760305
468	1132	780054034	1063.5010717694176	63.50107176941763
468	1133	780054034	1063.5010717694176	63.50107176941763
468	1134	780054034	1063.5010717694176	63.50107176941763
468	1135	780054034	1063.5010717694176	63.50107176941763
468	1136	780054034	1063.5010717694176	63.50107176941763
468	1137	780054034	1063.5010717694176	63.50107176941763
468	1138	780054034	1063.5010717694176	63.50107176941763
468	1139	780054034	1063.5010717694176	63.50107176941763
468	1140	780054034	1063.5010717694176	63.50107176941763
468	1141	780054034	1063.5010717694176	63.50107176941763
468	1142	780054034	1063.5010717694176	63.50107176941763
468	1144	780042898	1000.3215990762574	0.3215990762574131
469	109	780080918	1000.7751568935608	0.775156893560733
469	110	780080918	1000.7751568935608	0.775156893560733
469	204	780003730	1071.1931773923598	71.1931773923597
469	392	780043666	1064.9653352092575	64.9653352092576
469	678	780055186	1002.3257008796332	2.325700879633165
469	679	780055186	1002.3257008796332	2.325700879633165
469	682	780056339	1096.2125419287536	96.21254192875352
469	915	780008724	1005.3646759095868	5.3646759095869605
469	953	780006418	1005.2920842327604	5.292084232760305
469	954	780006418	1005.2920842327604	5.292084232760305
469	1142	780054034	1063.5010717694176	63.50107176941763
469	1143	780054034	1063.5010717694176	63.50107176941763
469	1144	780042898	1000.3215990762574	0.3215990762574131
470	108	780080918	1000.7751568935608	0.775156893560733
470	109	780080918	1000.7751568935608	0.775156893560733
470	204	780003730	1071.1931773923598	71.1931773923597
470	205	780003730	1071.1931773923598	71.1931773923597
470	393	780043666	1064.9653352092575	64.9653352092576
470	394	780043666	1064.9653352092575	64.9653352092576
470	679	780055186	1002.3257008796332	2.325700879633165
470	680	780056339	1096.2125419287536	96.21254192875352
470	681	780056339	1096.2125419287536	96.21254192875352
470	683	780056339	1096.2125419287536	96.21254192875352
470	915	780008724	1005.3646759095868	5.3646759095869605
470	916	780008724	1005.3646759095868	5.3646759095869605
470	954	780006418	1005.2920842327604	5.292084232760305
470	1143	780054034	1063.5010717694176	63.50107176941763
470	1144	780054034	1063.5010717694176	63.50107176941763
471	107	780080918	1000.7751568935608	0.775156893560733
471	108	780080918	1000.7751568935608	0.775156893560733
471	206	780003730	1071.1931773923598	71.1931773923597
471	394	780043666	1064.9653352092575	64.9653352092576
471	395	780043666	1064.9653352092575	64.9653352092576
471	680	780051346	1008.5878566637778	8.587856663777742
471	681	780051346	1008.5878566637778	8.587856663777742
471	684	780056339	1096.2125419287536	96.21254192875352
471	916	780008724	1005.3646759095868	5.3646759095869605
471	954	780006418	1005.2920842327604	5.292084232760305
471	1144	780054418	1039.3772815636366	39.37728156363653
472	106	780080918	1000.7751568935608	0.775156893560733
472	107	780080918	1000.7751568935608	0.775156893560733
472	207	780003730	1071.1931773923598	71.1931773923597
472	208	780003730	1071.1931773923598	71.1931773923597
472	395	780043666	1064.9653352092575	64.9653352092576
472	681	780051346	1008.5878566637778	8.587856663777742
472	685	780056339	1096.2125419287536	96.21254192875352
472	916	780008724	1005.3646759095868	5.3646759095869605
472	954	780006418	1005.2920842327604	5.292084232760305
472	1144	780054418	1039.3772815636366	39.37728156363653
473	105	780080918	1000.7751568935608	0.775156893560733
473	106	780080918	1000.7751568935608	0.775156893560733
473	208	780003730	1071.1931773923598	71.1931773923597
473	209	780003730	1071.1931773923598	71.1931773923597
473	395	780043666	1064.9653352092575	64.9653352092576
473	396	780043666	1064.9653352092575	64.9653352092576
473	681	780051346	1008.5878566637778	8.587856663777742
473	685	780056339	1096.2125419287536	96.21254192875352
473	917	780008724	1005.3646759095868	5.3646759095869605
473	954	780006418	1005.2920842327604	5.292084232760305
473	1144	780054418	1039.3772815636366	39.37728156363653
474	105	780080918	1000.7751568935608	0.775156893560733
474	106	780080918	1000.7751568935608	0.775156893560733
474	209	780003730	1071.1931773923598	71.1931773923597
474	210	780003730	1071.1931773923598	71.1931773923597
474	396	780043666	1064.9653352092575	64.9653352092576
474	681	780051346	1008.5878566637778	8.587856663777742
474	685	780056339	1096.2125419287536	96.21254192875352
474	917	780008724	1005.3646759095868	5.3646759095869605
474	918	780008724	1005.3646759095868	5.3646759095869605
474	954	780006418	1005.2920842327604	5.292084232760305
474	1144	780054418	1039.3772815636366	39.37728156363653
474	1145	780054418	1039.3772815636366	39.37728156363653
475	106	780080918	1000.7751568935608	0.775156893560733
475	210	780003730	1071.1931773923598	71.1931773923597
475	211	780003730	1071.1931773923598	71.1931773923597
475	397	780043666	1064.9653352092575	64.9653352092576
475	680	780051346	1008.5878566637778	8.587856663777742
475	681	780051346	1008.5878566637778	8.587856663777742
475	685	780056339	1096.2125419287536	96.21254192875352
475	918	780008724	1005.3646759095868	5.3646759095869605
475	1145	780054418	1039.3772815636366	39.37728156363653
476	107	780080918	1000.7751568935608	0.775156893560733
476	108	780080918	1000.7751568935608	0.775156893560733
476	212	780003730	1071.1931773923598	71.1931773923597
476	398	780043666	1064.9653352092575	64.9653352092576
476	679	780051346	1008.5878566637778	8.587856663777742
476	680	780051346	1008.5878566637778	8.587856663777742
476	685	780056339	1096.2125419287536	96.21254192875352
476	686	780056339	1096.2125419287536	96.21254192875352
476	918	780008724	1005.3646759095868	5.3646759095869605
476	919	780008724	1005.3646759095868	5.3646759095869605
476	1145	780054418	1039.3772815636366	39.37728156363653
477	109	780080918	1000.7751568935608	0.775156893560733
477	110	780080918	1000.7751568935608	0.775156893560733
477	213	780003730	1071.1931773923598	71.1931773923597
477	399	780043666	1064.9653352092575	64.9653352092576
477	679	780051346	1008.5878566637778	8.587856663777742
477	687	780056339	1096.2125419287536	96.21254192875352
477	919	780008724	1005.3646759095868	5.3646759095869605
477	1145	780054418	1039.3772815636366	39.37728156363653
478	110	780080918	1000.7751568935608	0.775156893560733
478	111	780080918	1000.7751568935608	0.775156893560733
478	112	780080918	1000.7751568935608	0.775156893560733
478	214	780003730	1071.1931773923598	71.1931773923597
478	400	780043666	1064.9653352092575	64.9653352092576
478	401	780043666	1064.9653352092575	64.9653352092576
478	677	780051346	1008.5878566637778	8.587856663777742
478	678	780051346	1008.5878566637778	8.587856663777742
478	687	780056339	1096.2125419287536	96.21254192875352
478	920	780008724	1005.3646759095868	5.3646759095869605
478	921	780008724	1005.3646759095868	5.3646759095869605
478	1144	780054418	1039.3772815636366	39.37728156363653
478	1145	780054418	1039.3772815636366	39.37728156363653
479	113	780080918	1000.7751568935608	0.775156893560733
479	114	780080918	1000.7751568935608	0.775156893560733
479	214	780003730	1071.1931773923598	71.1931773923597
479	402	780043666	1064.9653352092575	64.9653352092576
479	677	780051346	1008.5878566637778	8.587856663777742
479	688	780056339	1096.2125419287536	96.21254192875352
479	921	780008724	1005.3646759095868	5.3646759095869605
479	1144	780054418	1039.3772815636366	39.37728156363653
480	114	780080918	1000.7751568935608	0.775156893560733
480	115	780080918	1000.7751568935608	0.775156893560733
480	116	780080918	1000.7751568935608	0.775156893560733
480	117	780080918	1000.7751568935608	0.775156893560733
480	213	780003730	1071.1931773923598	71.1931773923597
480	214	780003730	1071.1931773923598	71.1931773923597
480	402	780043666	1064.9653352092575	64.9653352092576
480	403	780043666	1064.9653352092575	64.9653352092576
480	404	780043666	1064.9653352092575	64.9653352092576
480	675	780051346	1008.5878566637778	8.587856663777742
480	676	780051346	1008.5878566637778	8.587856663777742
480	677	780051346	1008.5878566637778	8.587856663777742
480	689	780056339	1096.2125419287536	96.21254192875352
480	921	780008724	1005.3646759095868	5.3646759095869605
480	922	780008724	1005.3646759095868	5.3646759095869605
480	1143	780054418	1039.3772815636366	39.37728156363653
480	1144	780054418	1039.3772815636366	39.37728156363653
481	117	780080918	1000.7751568935608	0.775156893560733
481	118	780080918	1000.7751568935608	0.775156893560733
481	119	780080918	1000.7751568935608	0.775156893560733
481	120	780080918	1000.7751568935608	0.775156893560733
481	213	780003730	1071.1931773923598	71.1931773923597
481	405	780043666	1064.9653352092575	64.9653352092576
481	675	780051346	1008.5878566637778	8.587856663777742
481	690	780056339	1096.2125419287536	96.21254192875352
481	922	780008724	1005.3646759095868	5.3646759095869605
481	1143	780054418	1039.3772815636366	39.37728156363653
482	121	780080918	1000.7751568935608	0.775156893560733
482	122	780080918	1000.7751568935608	0.775156893560733
482	123	780080918	1000.7751568935608	0.775156893560733
482	124	780080918	1000.7751568935608	0.775156893560733
482	125	780080918	1000.7751568935608	0.775156893560733
482	126	780080918	1000.7751568935608	0.775156893560733
482	127	780080918	1000.7751568935608	0.775156893560733
482	128	780080918	1000.7751568935608	0.775156893560733
482	129	780080918	1000.7751568935608	0.775156893560733
482	213	780003730	1071.1931773923598	71.1931773923597
482	406	780043666	1064.9653352092575	64.9653352092576
482	675	780051346	1008.5878566637778	8.587856663777742
482	676	780051346	1008.5878566637778	8.587856663777742
482	691	780056339	1096.2125419287536	96.21254192875352
482	923	780008724	1005.3646759095868	5.3646759095869605
482	924	780008724	1005.3646759095868	5.3646759095869605
482	1143	780054418	1039.3772815636366	39.37728156363653
483	129	780080918	1000.7751568935608	0.775156893560733
483	130	780080918	1000.7751568935608	0.775156893560733
483	131	780080918	1000.7751568935608	0.775156893560733
483	213	780003730	1071.1931773923598	71.1931773923597
483	250	780003730	1071.1931773923598	71.1931773923597
483	251	780003730	1071.1931773923598	71.1931773923597
483	252	780003730	1071.1931773923598	71.1931773923597
483	255	780003730	1071.1931773923598	71.1931773923597
483	256	780003730	1071.1931773923598	71.1931773923597
483	407	780043666	1064.9653352092575	64.9653352092576
483	676	780051346	1008.5878566637778	8.587856663777742
483	690	780056339	1096.2125419287536	96.21254192875352
483	691	780056339	1096.2125419287536	96.21254192875352
483	924	780008724	1005.3646759095868	5.3646759095869605
483	925	780008724	1005.3646759095868	5.3646759095869605
483	1142	780054418	1039.3772815636366	39.37728156363653
484	131	780080918	1000.7751568935608	0.775156893560733
484	132	780080918	1000.7751568935608	0.775156893560733
484	133	780080918	1000.7751568935608	0.775156893560733
484	213	780003730	1071.1931773923598	71.1931773923597
484	244	780003730	1071.1931773923598	71.1931773923597
484	245	780003730	1071.1931773923598	71.1931773923597
484	249	780003730	1071.1931773923598	71.1931773923597
484	250	780003730	1071.1931773923598	71.1931773923597
484	252	780003730	1071.1931773923598	71.1931773923597
484	253	780003730	1071.1931773923598	71.1931773923597
484	254	780003730	1071.1931773923598	71.1931773923597
484	256	780003730	1071.1931773923598	71.1931773923597
484	257	780003730	1071.1931773923598	71.1931773923597
484	258	780003730	1071.1931773923598	71.1931773923597
484	259	780003730	1071.1931773923598	71.1931773923597
484	260	780003730	1071.1931773923598	71.1931773923597
484	261	780003730	1071.1931773923598	71.1931773923597
484	407	780043666	1064.9653352092575	64.9653352092576
484	676	780051346	1008.5878566637778	8.587856663777742
484	677	780051346	1008.5878566637778	8.587856663777742
484	691	780056339	1096.2125419287536	96.21254192875352
484	925	780008724	1005.3646759095868	5.3646759095869605
484	926	780008724	1005.3646759095868	5.3646759095869605
484	1142	780054418	1039.3772815636366	39.37728156363653
485	134	780080918	1000.7751568935608	0.775156893560733
485	213	780003730	1071.1931773923598	71.1931773923597
485	214	780003730	1071.1931773923598	71.1931773923597
485	244	780003730	1071.1931773923598	71.1931773923597
485	245	780003730	1071.1931773923598	71.1931773923597
485	246	780003730	1071.1931773923598	71.1931773923597
485	247	780003730	1071.1931773923598	71.1931773923597
485	248	780003730	1071.1931773923598	71.1931773923597
485	261	780003730	1071.1931773923598	71.1931773923597
485	262	780003730	1071.1931773923598	71.1931773923597
485	407	780043666	1064.9653352092575	64.9653352092576
485	677	780051346	1008.5878566637778	8.587856663777742
485	691	780056339	1096.2125419287536	96.21254192875352
485	925	780008724	1005.3646759095868	5.3646759095869605
485	926	780008724	1005.3646759095868	5.3646759095869605
485	1142	780054418	1039.3772815636366	39.37728156363653
486	135	780080918	1000.7751568935608	0.775156893560733
486	136	780080918	1000.7751568935608	0.775156893560733
486	214	780003730	1071.1931773923598	71.1931773923597
486	215	780003730	1071.1931773923598	71.1931773923597
486	242	780003730	1071.1931773923598	71.1931773923597
486	243	780003730	1071.1931773923598	71.1931773923597
486	262	780003730	1071.1931773923598	71.1931773923597
486	407	780043666	1064.9653352092575	64.9653352092576
486	678	780051346	1008.5878566637778	8.587856663777742
486	691	780056339	1096.2125419287536	96.21254192875352
486	923	780008724	1005.3646759095868	5.3646759095869605
486	924	780008724	1005.3646759095868	5.3646759095869605
486	925	780008724	1005.3646759095868	5.3646759095869605
486	1142	780054418	1039.3772815636366	39.37728156363653
487	137	780080918	1000.7751568935608	0.775156893560733
487	216	780003730	1071.1931773923598	71.1931773923597
487	240	780003730	1071.1931773923598	71.1931773923597
487	241	780003730	1071.1931773923598	71.1931773923597
487	242	780003730	1071.1931773923598	71.1931773923597
487	262	780003730	1071.1931773923598	71.1931773923597
487	407	780043666	1064.9653352092575	64.9653352092576
487	679	780051346	1008.5878566637778	8.587856663777742
487	691	780056339	1096.2125419287536	96.21254192875352
487	921	780008724	1005.3646759095868	5.3646759095869605
487	922	780008724	1005.3646759095868	5.3646759095869605
487	924	780008724	1005.3646759095868	5.3646759095869605
487	1141	780054418	1039.3772815636366	39.37728156363653
487	1142	780054418	1039.3772815636366	39.37728156363653
488	138	780080918	1000.7751568935608	0.775156893560733
488	139	780080918	1000.7751568935608	0.775156893560733
488	216	780003730	1071.1931773923598	71.1931773923597
488	238	780003730	1071.1931773923598	71.1931773923597
488	239	780003730	1071.1931773923598	71.1931773923597
488	262	780003730	1071.1931773923598	71.1931773923597
488	263	780003730	1071.1931773923598	71.1931773923597
488	406	780043666	1064.9653352092575	64.9653352092576
488	679	780051346	1008.5878566637778	8.587856663777742
488	691	780056339	1096.2125419287536	96.21254192875352
488	692	780056339	1096.2125419287536	96.21254192875352
488	917	780008724	1005.3646759095868	5.3646759095869605
488	918	780008724	1005.3646759095868	5.3646759095869605
488	919	780008724	1005.3646759095868	5.3646759095869605
488	920	780008724	1005.3646759095868	5.3646759095869605
488	921	780008724	1005.3646759095868	5.3646759095869605
488	1140	780054418	1039.3772815636366	39.37728156363653
488	1141	780054418	1039.3772815636366	39.37728156363653
489	139	780080918	1000.7751568935608	0.775156893560733
489	140	780080918	1000.7751568935608	0.775156893560733
489	217	780003730	1071.1931773923598	71.1931773923597
489	237	780003730	1071.1931773923598	71.1931773923597
489	263	780003730	1071.1931773923598	71.1931773923597
489	264	780003730	1071.1931773923598	71.1931773923597
489	406	780043666	1064.9653352092575	64.9653352092576
489	679	780051346	1008.5878566637778	8.587856663777742
